date,uniswap_TVL,sushiswap_TVL,pancakeswap_TVL
2021-06-26,5424493768.90904,2924931857.19255,3555180997.36368
2021-06-27,5420240082.423941,2872439889.81905,3688324647.51035
2021-06-28,5718165946.92295,3088218829.5324,3846177810.99431
2021-06-29,5853340265.37414,3196176069.11421,3925013294.79165
2021-06-30,6011769447.13619,3359893867.77964,3960633203.04061
2021-07-01,6201591160.701329,3465358807.74796,3820142575.20299
2021-07-02,5929363553.68332,3296044221.99687,3892220472.09982
2021-07-03,6008501221.12742,3364763420.29152,4007213544.30414
2021-07-04,6067744258.3195095,3461672431.01606,4175799900.3947
2021-07-05,6166622344.79293,3550102209.00956,4125132218.11137
2021-07-06,6011355225.272711,3450902933.98878,4296260438.21833
2021-07-07,6193949559.11694,3536522432.52188,4330354963.97022
2021-07-08,6128233382.01935,3464325903.47397,4150552118.00223
2021-07-09,5793591622.08371,3281788006.79845,4292602130.71814
2021-07-10,5880861471.4425,3374360075.92346,4327686273.27793
2021-07-11,5803724640.989335,3334875215.66256,4371474468.07933
2021-07-12,5845550241.85102,3368521829.96858,4418942776.86817
2021-07-13,5570914760.45224,3288422955.72075,4358645580.31741
2021-07-14,5415290112.54431,3180371073.71133,4349491683.48555
2021-07-15,5478409169.9424305,3076598662.03154,3953961187.77516
2021-07-16,5358121053.69739,3076441119.4241,3789459848.05123
2021-07-17,5281615690.42793,2958453451.22014,3735083910.62835
2021-07-18,5304704166.07346,3068859418.37657,3775617446.30774
2021-07-19,5297304958.93048,3080067060.77231,3551121998.39034
2021-07-20,5117731464.58976,2969850083.69909,3484987287.22922
2021-07-21,5040752681.91963,2838052177.09478,3705480755.91709
2021-07-22,5437565525.53107,3032055902.67395,3757286320.40454
2021-07-23,5523737730.67893,3151497916.01475,4018821259.30731
2021-07-24,5727065113.41601,3283142753.08629,4294946368.87591
2021-07-25,5672852562.80752,3363800554.65406,4501809019.67512
2021-07-26,5706719072.691589,3403726783.56794,4605795345.97971
2021-07-27,5769063868.608681,3491238839.93428,4684196479.32456
2021-07-28,5924559245.9145,3581166638.13756,4683671937.4696
2021-07-29,5943935395.00572,3625857645.86177,4676517043.67161
2021-07-30,6131641496.739771,3754633315.89997,4747967034.37665
2021-07-31,6285263052.08133,3857820938.79057,4831047746.14559
2021-08-01,6331734205.723391,3952116817.57637,4782302908.74539
2021-08-02,6266690640.49424,3866773247.69592,4767299971.63691
2021-08-03,6397641096.07732,3931628394.42953,4734856432.33184
2021-08-04,6197443099.57761,3869962276.47352,4895466134.87774
2021-08-05,6490600069.30643,4056377215.479,4917230150.31344
2021-08-06,6694713671.86446,4147354518.22703,5099023098.63065
2021-08-07,6797639251.67016,4207659862.72654,5248166106.75391
2021-08-08,7184593786.853439,4430929736.9216,5134631635.14599
2021-08-09,6953674226.35159,4247907282.72334,5183159783.34525
2021-08-10,7081551223.6615505,4400026657.03051,5339410914.80162
2021-08-11,7077723855.98593,4396338560.71392,5380917707.24655
2021-08-12,7139617384.85742,4487199447.17839,5314017715.41203
2021-08-13,6951238980.57632,4417992409.65261,5618053531.26778
2021-08-14,7377769177.79157,4689937880.66785,5583206191.73829
2021-08-15,7471604464.385679,4595189033.38367,5674429787.8301
2021-08-16,7467726664.503,4693499095.98103,5623557114.58713
2021-08-17,7210922379.087179,4614055592.61324,5439629626.30373
2021-08-18,6993208405.753361,4453667044.99284,5455229300.5405
2021-08-19,7064590208.692959,4502829338.23936,5760411848.3907
2021-08-20,7172865286.48358,4730156195.65523,6094919386.24327
2021-08-21,7289007490.71781,4860667384.73261,6045418155.50188
2021-08-22,7252016376.55156,4823406245.10162,6005324417.65027
2021-08-23,7337955626.092191,4827438850.81311,6415459676.55298
2021-08-24,7454674305.249651,4894372528.108,6089170141.47917
2021-08-25,7270973581.8054695,4669663590.45684,6507977807.87993
2021-08-26,7378740494.090099,4680602396.33257,6325576589.3285
2021-08-27,7188004794.06768,4531628942.49817,6429160944.14882
2021-08-28,7516912711.9789295,4741379869.79935,6269099688.59292
2021-08-29,7471240389.701981,4719915056.30488,6185533202.37137
2021-08-30,7494385464.254221,4710739973.58873,5897020927.12656
2021-08-31,7405565360.43792,4657513505.04703,5743608591.89077
2021-09-01,7673667828.065701,4864623491.42731,5936425601.38418
2021-09-02,7979090279.00906,5251741701.53327,5904352792.03049
2021-09-03,7854641463.03576,5204792623.72749,5843503063.68139
2021-09-04,7947297059.7554,5335454394.29428,5908911697.75439
2021-09-05,7913680284.792971,5284310371.06387,5967220817.10232
2021-09-06,8033714411.65466,5416321297.70209,5910555765.692
2021-09-07,7954324563.8753395,5357027573.94396,5055817928.02964
2021-09-08,7012140265.00124,4597499066.94447,5093439932.6732
2021-09-09,7070202462.2925,4530851964.41149,5225095017.68675
2021-09-10,7020398796.44001,4474824812.97065,5050468458.49819
2021-09-11,6698235734.2085495,4222647773.9829,5095229078.84053
2021-09-12,6817781065.433391,4278689331.78027,5209340196.92395
2021-09-13,7073618050.341861,4497920355.27671,5063817886.58869
2021-09-14,6857536833.91486,4663082199.1255,5405062188.06617
2021-09-15,7123162131.82259,4917141612.73472,5645746885.37938
2021-09-16,7393674077.271649,4880414669.14931,5591120417.18613
2021-09-17,7348472698.47164,4810694750.93639,5397546802.28939
2021-09-18,7175547750.281231,4824668460.53261,5453844155.93101
2021-09-19,7252574257.55779,4761116669.21696,5495132534.72138
2021-09-20,7139915230.87517,4165744276.12478,4829616406.54218
2021-09-21,6507259443.74789,3955122739.74699,4596639078.88912
2021-09-22,6170312914.85692,4355754109.13242,4955498831.37767
2021-09-23,6717620184.49182,4544870829.94791,5060582497.31949
2021-09-24,6883589228.62347,4223152410.3706,4815350164.17877
2021-09-25,6545866942.3185005,4254668697.33732,4816095756.21803
2021-09-26,6577330976.82053,4442336528.76988,4788370470.46094
2021-09-27,6762910494.05391,4264907244.57669,4782383360.74876
2021-09-28,6564255523.199221,4105018553.35973,4764396940.01805
2021-09-29,6360946577.77721,4156082756.83558,4678465677.34547
2021-09-30,6491019171.072041,4317762863.15406,4591479388.06739
2021-10-01,6713972168.34513,4697819706.75197,4813141803.09963
2021-10-02,7161543448.53874,4796241886.86416,4820447920.47004
2021-10-03,7291533966.81156,4874370594.17323,4806715359.35666
2021-10-04,7287895381.6124,4863523234.14118,4802709764.73287
2021-10-05,7223779505.86607,5067231667.65525,4921899976.607
2021-10-06,7410456920.24749,5004305077.08382,4875571819.80839
2021-10-07,7485323262.360359,5084674363.86681,4865116611.40161
2021-10-08,7520032987.86952,5110889481.29403,5217275875.59191
2021-10-09,7517033594.329981,5142455048.05456,5340467068.63782
2021-10-10,7512137362.630461,5129918222.26126,5183493885.20769
2021-10-11,7280394306.548651,5026918040.81884,5290040897.90513
2021-10-12,7401237435.823991,5161385467.74084,5498376943.93153
2021-10-13,7352299127.79317,5192038675.10186,5325615552.24094
2021-10-14,7544163813.78898,5220150711.98515,5201696443.52982
2021-10-15,7731522666.486921,5457930965.37532,5243328086.91902
2021-10-16,7848502205.54498,5676401545.38128,5156856589.00436
2021-10-17,7840945380.128961,5711038552.95267,5219027633.40979
2021-10-18,7910928624.46115,5720464492.39685,5227596740.57062
2021-10-19,7763808771.43059,5687969968.65561,5260367709.16953
2021-10-20,7976971777.7624,5844660779.92188,5361791544.69347
2021-10-21,8321242879.86141,6147543861.99679,5499099259.924
2021-10-22,8142107718.804729,5854455476.25494,5661931373.78277
2021-10-23,8044946315.69257,5796306315.16296,5718021386.74393
2021-10-24,8302334760.10206,6031051726.03312,5647734632.01053
2021-10-25,8200708502.20531,6021662944.74775,5742467225.54674
2021-10-26,8429075443.6056,6246803860.48318,5831989924.66287
2021-10-27,8325756961.02758,6200962710.16945,5447135921.68432
2021-10-28,8084547417.3192005,5850330188.7437,5643762662.35861
2021-10-29,8595263781.37691,6255730727.93469,5898588300.73639
2021-10-30,8892659635.62854,6438690848.65642,5815513186.46532
2021-10-31,8812269786.96356,6459085312.70216,5758975045.93682
2021-11-01,8829297998.83451,6448059508.72484,5884102136.4871
2021-11-02,8913978525.878601,6493919352.14482,5954735059.05344
2021-11-03,9262985545.994171,6856762471.25314,6076878824.57768
2021-11-04,9326285672.591051,6817989025.92773,6073386196.95544
2021-11-05,9152349063.718801,6805695211.33768,6302845502.14843
2021-11-06,9131419016.589321,6655016260.2047,6401793892.62663
2021-11-07,9296258958.56757,6686203227.45957,6478550389.35708
2021-11-08,9570460496.89513,6907350411.03402,6557379136.42343
2021-11-09,9900273258.76564,7037692107.84198,6397502965.85453
2021-11-10,9788226052.716911,6899045945.76503,6220933600.11075
2021-11-11,9781250324.55667,6609126039.28257,6366974071.9817
2021-11-12,10013176116.1338,6185528108.67668,6347105400.7211
2021-11-13,10073899700.8027,6089928516.18605,6519980006.69348
2021-11-14,10079075164.159811,6068830712.12254,6566433405.71322
2021-11-15,10113750935.85735,6150535633.06818,6496397441.21144
2021-11-16,9969369664.22621,5828333363.29249,6115730798.40818
2021-11-17,9442090087.33885,5482824497.00384,6184578111.58617
2021-11-18,9656851225.03336,5615544868.55444,5912045439.01857
2021-11-19,9039930108.78704,5272965900.13734,6268391668.34085
2021-11-20,9647431429.43209,5464790638.52423,6540721397.79693
2021-11-21,9863265061.31724,5580321664.51499,6284867229.10821
2021-11-22,9609457751.68394,5529347738.89404,6098056446.49954
2021-11-23,9325646366.83046,5398743690.72839,6394585633.13967
2021-11-24,9705019906.78309,5506444035.81312,6361597113.37115
2021-11-25,9605517384.92931,5512174658.03132,6694612861.85718
2021-11-26,10000223221.30204,5660866838.02212,6153073430.1679
2021-11-27,9110466531.70038,5269359000.65909,6231521036.28134
2021-11-28,9312325175.45644,5171383259.26443,6358794399.7691
2021-11-29,9545784811.44027,6537547437.14195,6501259381.94761
2021-11-30,9927063307.28684,6575282334.36573,6542694210.86237
2021-12-01,10059210914.2141,6696952438.5266,6514802157.03399
2021-12-02,9973033928.325771,6497740335.40788,6504847123.44709
2021-12-03,9915264402.81459,6312704689.91483,6277814398.59357
2021-12-04,9545773018.83895,5954326361.37964,5872193637.47595
2021-12-05,9293384614.19562,5755899534.86459,5806948261.20065
2021-12-06,9287254087.314411,5737149691.87878,5825199587.90457
2021-12-07,9558884199.82844,5860307435.69257,5709645689.8148
2021-12-08,9523459448.82865,5853272833.41703,5862577715.88184
2021-12-09,9722808749.73847,5893127464.42597,5523932342.81726
2021-12-10,8989697029.71714,5168964624.90086,5370654985.09749
2021-12-11,8657437272.8768,5006817717.01508,5466084199.58702
2021-12-12,8943078083.117931,5118802795.55808,5532310970.3444
2021-12-13,9026350562.012909,5213532501.5369,5159678313.82538
2021-12-14,8391900243.096041,4867208826.02685,5280359081.285
2021-12-15,8410111848.339809,4820443994.36134,5521061852.46066
2021-12-16,8678547003.0622,5046884114.71079,5462998297.33424
2021-12-17,8604577482.588581,4977631866.62065,5431311570.1929
2021-12-18,8447646719.97991,4862258375.05007,5503209489.56361
2021-12-19,8615627221.91301,4941927811.30127,5490750768.64217
2021-12-20,8564888472.654499,4993434743.46485,5427754537.36096
2021-12-21,8640799693.36598,4251174457.91906,5542600129.88157
2021-12-22,8843789899.71564,4303605904.41731,5514789999.44604
2021-12-23,8823828761.475609,4307564775.88643,5640150056.53508
2021-12-24,9030388312.0621,4428581560.06732,5622665008.04315
2021-12-25,8973577468.57882,4316211767.12734,5683607691.44679
2021-12-26,9081427191.86784,4357731096.84396,5678675920.98236
2021-12-27,9075724873.51184,4273668520.28473,5799955525.17835
2021-12-28,9043397493.72332,4175817324.54408,5590953490.52061
2021-12-29,8567760705.42005,4035285234.95185,5449014284.28316
2021-12-30,8307624860.38713,3883325342.67808,5483115957.08686
2021-12-31,8399903438.0002,3967358555.63983,5427373581.84957
2022-01-01,8367172699.69406,3906818655.56388,5526971269.07704
2022-01-02,8575510725.85395,4033817741.96875,5576011814.29332
2022-01-03,8733335307.05735,4066682618.21584,5472756749.10963
2022-01-04,9003343377.27688,4079458641.82386,5471889714.77802
2022-01-05,8780290435.473999,4048093262.81812,5179895966.04914
2022-01-06,8343232677.49515,3821667204.05055,5127724493.93559
2022-01-07,8242298788.663321,3734143871.54263,4914025681.7584
2022-01-08,7736360123.39731,3535050339.44429,4792696308.43404
2022-01-09,7580753659.538311,3437699148.44,4871257647.78652
2022-01-10,7971662362.13026,3585254830.32347,4753400700.06192
2022-01-11,7623718242.829319,3436490120.05695,4957359987.34503
2022-01-12,7953314657.09894,3620115261.13748,5121681383.2038
2022-01-13,8057652346.39475,3895421840.3125,5003275056.87176
2022-01-14,7770415906.95553,3662922166.32368,5080661803.95663
2022-01-15,7943394394.30242,3677231561.9815,5101657271.83073
2022-01-16,8009250218.82769,3570828698.78058,5090978421.49738
2022-01-17,8108964730.56158,3566443203.94093,4933723341.33533
2022-01-18,7848538570.92638,3562229621.93229,4883987549.7112
2022-01-19,7934683778.94369,3511290083.79959,4819335001.53095
2022-01-20,7805586292.45885,3449258330.45843,4711193422.65822
2022-01-21,7621652194.95616,3433785248.85864,4249831316.03036
2022-01-22,6651283374.43452,2927258276.34312,3978857175.14178
2022-01-23,6275856917.32122,2718289339.29614,4206615993.02504
2022-01-24,6478192489.90201,2826520980.88513,4090663181.62192
2022-01-25,6113269483.818541,2739275691.92897,4226273358.97562
2022-01-26,6285609711.80848,2770250911.64344,4124491428.75776
2022-01-27,6255039813.98753,2691422456.31738,4196633362.84392
2022-01-28,6198395061.9932995,2590601792.85592,4286755096.99936
2022-01-29,6465893346.004839,2727761261.86171,4298854101.74502
2022-01-30,6586485286.22006,2799854517.49749,4207965242.16503
2022-01-31,6554040619.41034,2808895717.21803,4207423379.33329
2022-02-01,6699853232.82749,2915856457.72439,4279352959.7006
2022-02-02,6895047053.9,2987173678.59831,4152495161.47911
2022-02-03,6730963572.41813,2879200787.75144,4280223434.54707
2022-02-04,6804263276.6288395,2869516968.02952,4584548668.13016
2022-02-05,7192231180.49478,3081819718.48998,4675255833.68237
2022-02-06,7400946163.01391,3160020094.93058,4717786396.51867
2022-02-07,7538743136.45568,3199495566.05764,4837225120.11224
2022-02-08,7643994669.645599,2639219053.47522,4732398837.21086
2022-02-09,7615730091.21771,2613645575.17143,4849262417.26264
2022-02-10,7834690908.18141,2717820619.45042,4774628622.9307
2022-02-11,7547052313.236919,2587940542.46234,4665184295.91061
2022-02-12,7212945054.126,2474625149.065,4699072551.66855
2022-02-13,7233427265.24874,2462398727.8327,4685626726.121
2022-02-14,7239680079.084061,2426307235.94531,4718375898.57653
2022-02-15,7309673689.85108,2448048167.50308,4834429028.13656
2022-02-16,7700853617.23779,2607536527.84307,4730035924.14072
2022-02-17,7726605722.937559,2584612954.25565,4545265903.67194
2022-02-18,7352063885.511,2389282691.37121,4546572115.61802
2022-02-19,7181681023.686871,2319716767.40053,4527859150.92956
2022-02-20,7029656770.71634,2282289949.91367,4353256179.37134
2022-02-21,6808237340.786341,2203315720.26999,4264852727.82903
2022-02-22,6656982338.66308,2137535377.86605,4399184686.96898
2022-02-23,6740913191.37146,2170557444.92854,4348201174.35791
2022-02-24,6659410685.208799,2124427327.86269,4258851474.93678
2022-02-25,6615667555.73324,2081106492.10773,4355160887.89557
2022-02-26,6894382171.66002,2183620126.66073,4349876213.3835
2022-02-27,6908531913.54002,2181026782.58182,4273227537.39121
2022-02-28,6705808814.565821,2052513519.15446,4541815965.56994
2022-03-01,7185693332.10666,2221762023.92028,4517505576.47304
2022-03-02,7385118042.35582,2262757793.70142,4458986298.46947
2022-03-03,7386788129.02478,2254956372.10471,4414278773.40693
2022-03-04,7218740676.43214,2182257867.21818,4220784943.67791
2022-03-05,6836725505.44669,2027629356.68871,4289110338.52364
2022-03-06,6955545553.52825,2044939661.53768,4207524695.3455
2022-03-07,6731536470.9993305,1959301254.60679,4230146162.08159
2022-03-08,6626844547.58212,1907742998.43206,4211473263.6699
2022-03-09,6716217804.195089,1939232425.67595,4441805206.10265
2022-03-10,6940795558.78511,2024586729.3239,4343536926.3185
2022-03-11,6790080729.88122,1937166798.86864,4349413405.54996
2022-03-12,6721823201.297859,1916459392.016,4363125910.42297
2022-03-13,6751946841.78503,1939266478.2945,4276637179.46303
2022-03-14,6629038569.4557495,1901144473.2052,4365505990.33469
2022-03-15,6736471997.99563,1930223477.33803,4343733500.25799
2022-03-16,6770323472.7464,1941970023.87183,4458907703.15519
2022-03-17,7569397640.24264,2023698349.44043,4538498304.59437
2022-03-18,7056947418.204639,2043782496.68891,4585289706.56956
2022-03-19,7234852573.99761,2091307667.87012,4608723580.02023
2022-03-20,7294828155.781731,2079939260.60626,4521589871.9534
2022-03-21,7161819021.70053,2030703771.80694,4541134073.01036
2022-03-22,7202182910.97698,2055576608.10351,4633027118.72379
2022-03-23,7366292363.64488,2104323786.08821,4702746822.45395
2022-03-24,7373787638.45682,2153812813.16434,4791056540.0449
2022-03-25,7337305115.84637,2195344936.78671,4779532335.75586
2022-03-26,7298458875.247761,2189255693.00247,4853078598.85375
2022-03-27,7373192774.48859,2218153180.85929,4976482066.14712
2022-03-28,7601943335.964121,2309578701.53409,4989489590.78051
2022-03-29,7603250424.111179,2325266754.08423,5061752416.90338
2022-03-30,7748785180.61315,2335923176.55006,5161936418.25741
2022-03-31,7805567194.57354,2305821839.16216,5037136189.45411
2022-04-01,7638674803.88295,2241848175.80453,5186690253.97597
2022-04-02,7898430158.00391,2343970728.30543,5073556236.35565
2022-04-03,7911404363.47853,2340135628.69778,5182971583.38441
2022-04-04,8042333838.50163,2373451715.74694,5167995980.20012
2022-04-05,8057814481.7627,2362807892.19875,5101533469.21758
2022-04-06,7939436923.03775,2308677492.01907,4861615801.68889
2022-04-07,7633126538.3936,2157579006.23741,4998102356.80348
2022-04-08,7783577874.45115,2195354049.55309,4903256323.60986
2022-04-09,7646106144.966061,2145278487.11097,4980805202.2607
2022-04-10,7773161289.1833,2197426107.22636,4941465288.50357
2022-04-11,7683614070.81822,2169887271.19754,4755497722.3621
2022-04-12,7211679793.35616,2024258282.77651,4882889355.32922
2022-04-13,7313472924.85891,2043556382.01369,4961676441.51618
2022-04-14,7437424656.9001,2101807825.13687,4879292852.12273
2022-04-15,7297972373.344151,2046917506.14274,4908008232.63034
2022-04-16,7323110573.34252,2051925815.34246,4928211838.02746
2022-04-17,7389090384.822479,2073810913.71729,4858426508.19058
2022-04-18,7199679391.89631,2022775040.43298,4945515643.57808
2022-04-19,7328871570.541639,2048146161.26236,5010976489.89996
2022-04-20,7402222668.459471,2074197909.04613,5150337659.69096
2022-04-21,7373351666.618269,2072728753.193,4997974838.21292
2022-04-22,7120297342.129601,1998280886.40001,5027587054.74353
2022-04-23,7079532281.63467,1985339272.29802,5013992044.47861
2022-04-24,7051063381.07246,1971596559.08528,5009729793.06059
2022-04-25,7019441607.698759,1958498623.03752,5077429660.98642
2022-04-26,7166239628.5084505,2001140150.83814,4903739089.56744
2022-04-27,6848195831.12573,1864293026.21389,4936630250.16405
2022-04-28,6990092521.74725,1914502011.33634,4900548264.24087
2022-04-29,7027490777.314991,1879349147.40464,4710574062.02564
2022-04-30,6826955441.938721,1803830996.48339,4577702579.7446
2022-05-01,6637379915.117371,1732030512.18399,4679395593.95225
2022-05-02,6790724561.470449,1769205187.45977,4677555134.22311
2022-05-03,6829294646.01758,1767320499.43206,4618599781.30209
2022-05-04,6740599483.33502,1725825056.20001,4793639696.88529
2022-05-05,7028778969.96689,1804827878.9688,4605277948.37682
2022-05-06,6731232599.6104,1687377442.0597,4706200883.11551
2022-05-07,6702682769.43285,1649551633.7484,4639742183.73555
2022-05-08,6645682182.60147,1625819093.3397,4535380508.86525
2022-05-09,6446556340.60166,1561454706.5997,3972645563.96771
2022-05-10,5763115297.83503,1377567965.31095,4142849736.88023
2022-05-11,5895817602.47962,1392886561.84441,3703099164.45989
2022-05-12,5192032082.78372,1210921141.35422,3618737120.62721
2022-05-13,5285249117.9534,1111354257.58754,3491077697.05369
2022-05-14,5497509034.37459,1131197793.69853,3686527087.7304
2022-05-15,5622363904.82547,1153524027.25232,3830376510.15858
2022-05-16,5737913107.99275,1189024128.39848,3925898767.94282
2022-05-17,5584448110.22707,1132505031.39695,3938752290.44405
2022-05-18,5741758890.752399,1158038287.60759,4074949046.58727
2022-05-19,5444001735.92012,1074518604.51782,3965963350.72464
2022-05-20,5664240995.07732,1055577602.56021,4126744625.77201
2022-05-21,5740733931.967501,1029862601.94963,4095216026.12083
2022-05-22,5774853182.23156,1037668160.93699,4187445943.28
2022-05-23,5901300693.55556,1066614928.26671,4235576549.63535
2022-05-24,5772396198.41008,1034337201.34883,4200359598.01473
2022-05-25,5802810756.29127,1039194471.52021,4270171364.98773
2022-05-26,5745062849.02232,1024249564.89278,4239447047.21676
2022-05-27,5524831334.52062,964004733.0096,4055021851.11823
2022-05-28,5393060454.04788,927288297.44772,4071213710.8693
2022-05-29,5556433998.54152,959811641.96203,4060919719.64183
2022-05-30,5580383191.73024,969001044.74782,3979357315.91049
2022-05-31,5844129688.59679,1050290983.2587,4107242317.42765
2022-06-01,5816784906.546081,1030715706.63525,4080741871.68211
2022-06-02,5588841458.44754,973239656.05115,3859358615.63094
2022-06-03,5678044375.38521,970141369.40706,3921766581.86267
2022-06-04,5599352258.44788,962904459.41494,3855546345.14503
2022-06-05,5204443389.43267,973002951.79232,3853061640.2389
2022-06-06,5225689144.05515,971572553.94071,3865050447.2166
2022-06-07,5392936309.128759,994272042.65102,3768411879.6408
2022-06-08,5398014235.852799,978526424.27061,3814711967.30961
2022-06-09,5449013677.73201,958713770.15121,3783308077.94833
2022-06-10,5454215607.85781,952251823.0441,3768539630.92125
2022-06-11,5264902835.59927,893970007.1569,3758637892.20827
2022-06-12,4953401068.93288,835770622.48353,3776875395.68072
2022-06-13,4738752403.17429,787793650.2026,3765959810.74595
2022-06-14,4339574950.0182705,670680189.56819,3017333283.58076
2022-06-15,4302855469.029409,650609838.67962,3052708567.34318
2022-06-16,4337898381.64662,626090090.22539,3062291748.0485
2022-06-17,4196723237.34771,561184520.75119,2938682471.43174
2022-06-18,4304627933.37656,574079347.87785,2985938675.95293
2022-06-19,4078301158.1158,589828514.04926,2844708919.25849
2022-06-20,4237395035.54165,620577994.37166,2910953535.87271
2022-06-21,4309694680.18098,640206398.63393,2967359973.80695
2022-06-22,4319556668.76422,639161802.64819,2966191991.14453
2022-06-23,4221988694.44386,591478854.1861,2946217082.86097
2022-06-24,4433143385.681641,669231479.79584,2947977025.14498
2022-06-25,4589774923.09791,676276628.59056,2950925002.17012
2022-06-26,4620570017.612169,685080227.82955,2950925002.17012
2022-06-27,4555747824.28426,667811135.66258,2947977025.14498
2022-06-28,4517152419.61303,659675767.28325,2956820956.22041
2022-06-29,4441954074.943911,642116977.50731,2945471244.6736
2022-06-30,4342804401.03965,621629231.23755,2950925002.17012
2022-07-01,4271944324.71835,598815108.48345,2919455347.4267
2022-07-02,4360113556.8282,587185731.60514,2962716910.2707
2022-07-03,4353178228.17473,586497963.52895,2950925002.17012
2022-07-04,4399533587.53676,582506926.6858,2950925002.17012
2022-07-05,4486140556.6029,610867453.06274,2947977025.14498
2022-07-06,4449691354.51017,607304796.65319,2946647487.50664
2022-07-07,4534812890.8556595,620507433.10057,3084061959.95923
2022-07-08,4591656415.8399105,648782545.51352,2937248386.1134
2022-07-09,4560361973.0667095,631661891.37947,2901607495.67799
2022-07-10,4627907997.306601,632810800.60622,2989343798.39633
2022-07-11,4411900486.49995,605484475.23839,2938444235.40038
2022-07-12,4264600585.63998,584914200.51946,2801517194.46134
2022-07-13,4193398276.58514,563045262.15118,2767652817.48034
2022-07-14,4261177788.63739,596040653.08308,2844936103.38439
2022-07-15,4408045983.099771,621605156.7791,2835142177.49148
2022-07-16,4464552069.39716,636929741.78583,2839127613.74129
